2675 766
393 -7.81451965567109e-01 -2.17360851539894e-15 0.00000000000000e+00
394 -7.70901861953959e-01 -2.03049382863085e-15 0.00000000000000e+00
395 -7.58229874129068e-01 -1.80758186196783e-15 0.00000000000000e+00
396 -7.43480460587774e-01 -1.64798730217797e-15 0.00000000000000e+00
397 -7.26702849735862e-01 -1.46237189024845e-15 0.00000000000000e+00
398 -7.07950926857805e-01 -1.25073562617928e-15 0.00000000000000e+00
399 -6.87283110392493e-01 -1.09287578986539e-15 0.00000000000000e+00
400 -6.64762217800530e-01 -9.92261828258734e-16 0.00000000000000e+00
401 -6.40455321331082e-01 -8.29197821516914e-16 0.00000000000000e+00
402 -6.14433594019443e-01 -6.17561557447743e-16 0.00000000000000e+00
403 -5.72058863397413e-01 -2.81025203108243e-16 0.00000000000000e+00
404 -5.29684132775382e-01 -3.33066907387547e-16 0.00000000000000e+00
405 -4.87309402153352e-01 -2.56739074444567e-16 0.00000000000000e+00
406 -4.44934671531321e-01 -2.63677968348475e-16 0.00000000000000e+00
407 -4.02559940909291e-01 -2.77555756156289e-16 0.00000000000000e+00
408 -3.60185210287260e-01 -2.84494650060196e-16 0.00000000000000e+00
409 -3.17810479665230e-01 -2.98372437868011e-16 0.00000000000000e+00
410 -2.75435749043199e-01 -3.05311331771918e-16 0.00000000000000e+00
411 -2.33061018421169e-01 -3.12250225675825e-16 0.00000000000000e+00
412 -1.90686287799138e-01 -2.91433543964104e-16 0.00000000000000e+00
413 -1.48311557177108e-01 -2.98372437868011e-16 0.00000000000000e+00
414 -1.05936826555077e-01 -2.98372437868011e-16 0.00000000000000e+00
415 -6.35620959330467e-02 -2.56739074444567e-16 0.00000000000000e+00
416 -2.11873653110163e-02 -2.70616862252382e-16 0.00000000000000e+00
417 2.11873653110142e-02 -2.49800180540660e-16 0.00000000000000e+00
418 6.35620959330447e-02 -2.63677968348475e-16 0.00000000000000e+00
419 1.05936826555075e-01 -2.70616862252382e-16 0.00000000000000e+00
420 1.48311557177106e-01 -2.77555756156289e-16 0.00000000000000e+00
421 1.90686287799136e-01 -2.84494650060196e-16 0.00000000000000e+00
422 2.33061018421167e-01 -1.59594559789866e-16 0.00000000000000e+00
423 2.75435749043197e-01 -1.73472347597681e-16 0.00000000000000e+00
424 3.17810479665228e-01 -1.94289029309402e-16 0.00000000000000e+00
425 3.60185210287258e-01 -1.94289029309402e-16 0.00000000000000e+00
426 4.02559940909289e-01 -2.08166817117217e-16 0.00000000000000e+00
427 4.44934671531319e-01 -1.66533453693773e-16 0.00000000000000e+00
428 4.87309402153350e-01 -1.66533453693773e-16 0.00000000000000e+00
429 5.29684132775380e-01 -1.80411241501588e-16 0.00000000000000e+00
430 5.72058863397411e-01 -2.08166817117217e-16 0.00000000000000e+00
431 6.14433594019441e-01 -2.22044604925031e-16 0.00000000000000e+00
432 6.40455321331080e-01 -9.43689570931383e-16 0.00000000000000e+00
433 6.64762217800528e-01 -9.57567358739198e-16 0.00000000000000e+00
434 6.87283110392492e-01 -1.01307850997046e-15 0.00000000000000e+00
435 7.07950926857804e-01 -1.08246744900953e-15 0.00000000000000e+00
436 7.26702849735861e-01 -1.06858966120171e-15 0.00000000000000e+00
437 7.43480460587773e-01 -1.16573417585641e-15 0.00000000000000e+00
438 7.58229874129067e-01 -1.24900090270330e-15 0.00000000000000e+00
439 7.70901861953958e-01 -1.26287869051112e-15 0.00000000000000e+00
440 7.81451965567108e-01 -1.36002320516582e-15 0.00000000000000e+00
441 7.89840598463351e-01 -1.34614541735800e-15 0.00000000000000e+00
442 7.96033137020992e-01 -1.41553435639707e-15 0.00000000000000e+00
443 -8.01788559930326e-01 -5.63177723483481e-02 0.00000000000000e+00
444 -7.95373823376055e-01 -6.40099129797295e-02 0.00000000000000e+00
445 -7.86762992483182e-01 -7.15903624026421e-02 0.00000000000000e+00
446 -7.75990690873402e-01 -7.90417153906961e-02 0.00000000000000e+00
447 -7.63096505051881e-01 -8.63468631316777e-02 0.00000000000000e+00
448 -7.48124893513957e-01 -9.34890325105447e-02 0.00000000000000e+00
449 -7.31125084665416e-01 -1.00451824621636e-01 0.00000000000000e+00
450 -7.12150963790730e-01 -1.07219252421672e-01 0.00000000000000e+00
451 -6.91260949328788e-01 -1.13775777437091e-01 0.00000000000000e+00
452 -6.68517858740194e-01 -1.20106345441442e-01 0.00000000000000e+00
453 -6.43988764274117e-01 -1.26196421020906e-01 0.00000000000000e+00
454 -6.17744838965848e-01 -1.32032020948593e-01 0.00000000000000e+00
455 -5.75141746623376e-01 -1.32032020948593e-01 0.00000000000000e+00
456 -5.32538654280904e-01 -1.32032020948593e-01 0.00000000000000e+00
457 -4.89935561938432e-01 -1.32032020948593e-01 0.00000000000000e+00
458 -4.47332469595959e-01 -1.32032020948593e-01 0.00000000000000e+00
459 -4.04729377253487e-01 -1.32032020948593e-01 0.00000000000000e+00
460 -3.62126284911015e-01 -1.32032020948593e-01 0.00000000000000e+00
461 -3.19523192568543e-01 -1.32032020948593e-01 0.00000000000000e+00
462 -2.76920100226070e-01 -1.32032020948593e-01 0.00000000000000e+00
463 -2.34317007883598e-01 -1.32032020948593e-01 0.00000000000000e+00
464 -1.91713915541126e-01 -1.32032020948593e-01 0.00000000000000e+00
465 -1.49110823198654e-01 -1.32032020948593e-01 0.00000000000000e+00
466 -1.06507730856182e-01 -1.32032020948593e-01 0.00000000000000e+00
467 -6.39046385137094e-02 -1.32032020948593e-01 0.00000000000000e+00
468 -2.13015461712369e-02 -1.32032020948593e-01 0.00000000000000e+00
469 2.13015461712353e-02 -1.32032020948593e-01 0.00000000000000e+00
470 6.39046385137076e-02 -1.32032020948593e-01 0.00000000000000e+00
471 1.06507730856180e-01 -1.32032020948593e-01 0.00000000000000e+00
472 1.49110823198652e-01 -1.32032020948593e-01 0.00000000000000e+00
473 1.91713915541124e-01 -1.32032020948593e-01 0.00000000000000e+00
474 2.34317007883597e-01 -1.32032020948593e-01 0.00000000000000e+00
475 2.76920100226069e-01 -1.32032020948593e-01 0.00000000000000e+00
476 3.19523192568541e-01 -1.32032020948593e-01 0.00000000000000e+00
477 3.62126284911013e-01 -1.32032020948593e-01 0.00000000000000e+00
478 4.04729377253486e-01 -1.32032020948593e-01 0.00000000000000e+00
479 4.47332469595958e-01 -1.32032020948593e-01 0.00000000000000e+00
480 4.89935561938430e-01 -1.32032020948593e-01 0.00000000000000e+00
481 5.32538654280903e-01 -1.32032020948593e-01 0.00000000000000e+00
482 5.75141746623375e-01 -1.32032020948593e-01 0.00000000000000e+00
483 6.17744838965847e-01 -1.32032020948593e-01 0.00000000000000e+00
484 6.43988764274115e-01 -1.26196421020906e-01 0.00000000000000e+00
485 6.68517858740193e-01 -1.20106345441443e-01 0.00000000000000e+00
486 6.91260949328786e-01 -1.13775777437092e-01 0.00000000000000e+00
487 7.12150963790729e-01 -1.07219252421672e-01 0.00000000000000e+00
488 7.31125084665415e-01 -1.00451824621636e-01 0.00000000000000e+00
489 7.48124893513957e-01 -9.34890325105442e-02 0.00000000000000e+00
490 7.63096505051881e-01 -8.63468631316771e-02 0.00000000000000e+00
491 7.75990690873402e-01 -7.90417153906951e-02 0.00000000000000e+00
492 7.86762992483182e-01 -7.15903624026409e-02 0.00000000000000e+00
493 7.95373823376054e-01 -6.40099129797280e-02 0.00000000000000e+00
494 8.01788559930326e-01 -5.63177723483463e-02 0.00000000000000e+00
495 -8.18710791295270e-01 -1.09734509498456e-01 0.00000000000000e+00
496 -8.11642742905009e-01 -1.25118790761219e-01 0.00000000000000e+00
497 -8.02378600176146e-01 -1.40279689607044e-01 0.00000000000000e+00
498 -7.90952986730376e-01 -1.55182395583152e-01 0.00000000000000e+00
499 -7.77405489072865e-01 -1.69792691065116e-01 0.00000000000000e+00
500 -7.61780565698951e-01 -1.84077029822850e-01 0.00000000000000e+00
501 -7.44127445014419e-01 -1.98002614045032e-01 0.00000000000000e+00
502 -7.24500012303743e-01 -2.11537469645104e-01 0.00000000000000e+00
503 -7.02956686005811e-01 -2.24650519675944e-01 0.00000000000000e+00
504 -6.79560283581227e-01 -2.37311655684646e-01 0.00000000000000e+00
505 -6.54377877279160e-01 -2.49491806843572e-01 0.00000000000000e+00
506 -6.27480640134901e-01 -2.61163006698948e-01 0.00000000000000e+00
507 -5.84206113229046e-01 -2.61163006698948e-01 0.00000000000000e+00
508 -5.40931586323191e-01 -2.61163006698948e-01 0.00000000000000e+00
509 -4.97657059417335e-01 -2.61163006698948e-01 0.00000000000000e+00
510 -4.54382532511480e-01 -2.61163006698948e-01 0.00000000000000e+00
511 -4.11108005605625e-01 -2.61163006698948e-01 0.00000000000000e+00
512 -3.67833478699770e-01 -2.61163006698948e-01 0.00000000000000e+00
513 -3.24558951793914e-01 -2.61163006698948e-01 0.00000000000000e+00
514 -2.81284424888059e-01 -2.61163006698948e-01 0.00000000000000e+00
515 -2.38009897982204e-01 -2.61163006698948e-01 0.00000000000000e+00
516 -1.94735371076349e-01 -2.61163006698948e-01 0.00000000000000e+00
517 -1.51460844170494e-01 -2.61163006698948e-01 0.00000000000000e+00
518 -1.08186317264639e-01 -2.61163006698948e-01 0.00000000000000e+00
519 -6.49117903587833e-02 -2.61163006698948e-01 0.00000000000000e+00
520 -2.16372634529280e-02 -2.61163006698948e-01 0.00000000000000e+00
521 2.16372634529272e-02 -2.61163006698948e-01 0.00000000000000e+00
522 6.49117903587824e-02 -2.61163006698948e-01 0.00000000000000e+00
523 1.08186317264638e-01 -2.61163006698948e-01 0.00000000000000e+00
524 1.51460844170493e-01 -2.61163006698948e-01 0.00000000000000e+00
525 1.94735371076348e-01 -2.61163006698948e-01 0.00000000000000e+00
526 2.38009897982203e-01 -2.61163006698948e-01 0.00000000000000e+00
527 2.81284424888058e-01 -2.61163006698948e-01 0.00000000000000e+00
528 3.24558951793914e-01 -2.61163006698948e-01 0.00000000000000e+00
529 3.67833478699769e-01 -2.61163006698948e-01 0.00000000000000e+00
530 4.11108005605624e-01 -2.61163006698949e-01 0.00000000000000e+00
531 4.54382532511480e-01 -2.61163006698949e-01 0.00000000000000e+00
532 4.97657059417335e-01 -2.61163006698949e-01 0.00000000000000e+00
533 5.40931586323190e-01 -2.61163006698949e-01 0.00000000000000e+00
534 5.84206113229045e-01 -2.61163006698949e-01 0.00000000000000e+00
535 6.27480640134900e-01 -2.61163006698949e-01 0.00000000000000e+00
536 6.54377877279159e-01 -2.49491806843573e-01 0.00000000000000e+00
537 6.79560283581227e-01 -2.37311655684646e-01 0.00000000000000e+00
538 7.02956686005810e-01 -2.24650519675944e-01 0.00000000000000e+00
539 7.24500012303743e-01 -2.11537469645104e-01 0.00000000000000e+00
540 7.44127445014420e-01 -1.98002614045032e-01 0.00000000000000e+00
541 7.61780565698951e-01 -1.84077029822849e-01 0.00000000000000e+00
542 7.77405489072865e-01 -1.69792691065115e-01 0.00000000000000e+00
543 7.90952986730377e-01 -1.55182395583151e-01 0.00000000000000e+00
544 8.02378600176146e-01 -1.40279689607043e-01 0.00000000000000e+00
545 8.11642742905009e-01 -1.25118790761217e-01 0.00000000000000e+00
546 8.18710791295270e-01 -1.09734509498453e-01 0.00000000000000e+00
547 -8.45788284275999e-01 -1.57522589138587e-01 0.00000000000000e+00
548 -8.37674862715276e-01 -1.80599011032731e-01 0.00000000000000e+00
549 -8.27365346815952e-01 -2.03340359301470e-01 0.00000000000000e+00
550 -8.14894360199721e-01 -2.25694418265632e-01 0.00000000000000e+00
551 -8.00301489371748e-01 -2.47609861488577e-01 0.00000000000000e+00
552 -7.83631192827373e-01 -2.69036369625178e-01 0.00000000000000e+00
553 -7.64932698972380e-01 -2.89924745958452e-01 0.00000000000000e+00
554 -7.44259893091243e-01 -3.10227029358560e-01 0.00000000000000e+00
555 -7.21671193622849e-01 -3.29896604404819e-01 0.00000000000000e+00
556 -6.97229418027805e-01 -3.48888308417872e-01 0.00000000000000e+00
557 -6.71001638555276e-01 -3.67158535156262e-01 0.00000000000000e+00
558 -6.43059028240556e-01 -3.84665334939326e-01 0.00000000000000e+00
559 -5.98710129741208e-01 -3.84665334939326e-01 0.00000000000000e+00
560 -5.54361231241859e-01 -3.84665334939326e-01 0.00000000000000e+00
561 -5.10012332742510e-01 -3.84665334939326e-01 0.00000000000000e+00
562 -4.65663434243161e-01 -3.84665334939326e-01 0.00000000000000e+00
563 -4.21314535743813e-01 -3.84665334939326e-01 0.00000000000000e+00
564 -3.76965637244464e-01 -3.84665334939326e-01 0.00000000000000e+00
565 -3.32616738745115e-01 -3.84665334939326e-01 0.00000000000000e+00
566 -2.88267840245766e-01 -3.84665334939326e-01 0.00000000000000e+00
567 -2.43918941746418e-01 -3.84665334939326e-01 0.00000000000000e+00
568 -1.99570043247069e-01 -3.84665334939327e-01 0.00000000000000e+00
569 -1.55221144747720e-01 -3.84665334939327e-01 0.00000000000000e+00
570 -1.10872246248372e-01 -3.84665334939327e-01 0.00000000000000e+00
571 -6.65233477490230e-02 -3.84665334939327e-01 0.00000000000000e+00
572 -2.21744492496741e-02 -3.84665334939327e-01 0.00000000000000e+00
573 2.21744492496744e-02 -3.84665334939327e-01 0.00000000000000e+00
574 6.65233477490232e-02 -3.84665334939327e-01 0.00000000000000e+00
575 1.10872246248372e-01 -3.84665334939327e-01 0.00000000000000e+00
576 1.55221144747721e-01 -3.84665334939327e-01 0.00000000000000e+00
577 1.99570043247069e-01 -3.84665334939327e-01 0.00000000000000e+00
578 2.43918941746418e-01 -3.84665334939327e-01 0.00000000000000e+00
579 2.88267840245767e-01 -3.84665334939327e-01 0.00000000000000e+00
580 3.32616738745116e-01 -3.84665334939327e-01 0.00000000000000e+00
581 3.76965637244464e-01 -3.84665334939327e-01 0.00000000000000e+00
582 4.21314535743813e-01 -3.84665334939327e-01 0.00000000000000e+00
583 4.65663434243162e-01 -3.84665334939327e-01 0.00000000000000e+00
584 5.10012332742510e-01 -3.84665334939327e-01 0.00000000000000e+00
585 5.54361231241859e-01 -3.84665334939327e-01 0.00000000000000e+00
586 5.98710129741208e-01 -3.84665334939327e-01 0.00000000000000e+00
587 6.43059028240557e-01 -3.84665334939327e-01 0.00000000000000e+00
588 6.71001638555276e-01 -3.67158535156264e-01 0.00000000000000e+00
589 6.97229418027805e-01 -3.48888308417873e-01 0.00000000000000e+00
590 7.21671193622850e-01 -3.29896604404820e-01 0.00000000000000e+00
591 7.44259893091244e-01 -3.10227029358560e-01 0.00000000000000e+00
592 7.64932698972382e-01 -2.89924745958452e-01 0.00000000000000e+00
593 7.83631192827375e-01 -2.69036369625178e-01 0.00000000000000e+00
594 8.00301489371750e-01 -2.47609861488576e-01 0.00000000000000e+00
595 8.14894360199722e-01 -2.25694418265630e-01 0.00000000000000e+00
596 8.27365346815954e-01 -2.03340359301468e-01 0.00000000000000e+00
597 8.37674862715277e-01 -1.80599011032729e-01 0.00000000000000e+00
598 8.45788284276000e-01 -1.57522589138584e-01 0.00000000000000e+00
599 -8.81402448991285e-01 -1.97290848765044e-01 0.00000000000000e+00
600 -8.71914081370813e-01 -2.28059411290570e-01 0.00000000000000e+00
601 -8.60229619411739e-01 -2.58381208982221e-01 0.00000000000000e+00
602 -8.46383686735759e-01 -2.88186620934437e-01 0.00000000000000e+00
603 -8.30415869848037e-01 -3.17407211898365e-01 0.00000000000000e+00
604 -8.12370627243912e-01 -3.45975889413833e-01 0.00000000000000e+00
605 -7.92297187329170e-01 -3.73827057858198e-01 0.00000000000000e+00
606 -7.70249435388283e-01 -4.00896769058342e-01 0.00000000000000e+00
607 -7.46285789860140e-01 -4.27122869120021e-01 0.00000000000000e+00
608 -7.20469068205346e-01 -4.52445141137425e-01 0.00000000000000e+00
609 -6.92866342673068e-01 -4.76805443455279e-01 0.00000000000000e+00
610 -6.63548786298598e-01 -5.00147843166030e-01 0.00000000000000e+00
611 -6.17786801036626e-01 -5.00147843166030e-01 0.00000000000000e+00
612 -5.72024815774654e-01 -5.00147843166030e-01 0.00000000000000e+00
613 -5.26262830512682e-01 -5.00147843166030e-01 0.00000000000000e+00
614 -4.80500845250709e-01 -5.00147843166030e-01 0.00000000000000e+00
615 -4.34738859988737e-01 -5.00147843166031e-01 0.00000000000000e+00
616 -3.88976874726765e-01 -5.00147843166031e-01 0.00000000000000e+00
617 -3.43214889464792e-01 -5.00147843166031e-01 0.00000000000000e+00
618 -2.97452904202820e-01 -5.00147843166031e-01 0.00000000000000e+00
619 -2.51690918940847e-01 -5.00147843166031e-01 0.00000000000000e+00
620 -2.05928933678875e-01 -5.00147843166031e-01 0.00000000000000e+00
621 -1.60166948416903e-01 -5.00147843166031e-01 0.00000000000000e+00
622 -1.14404963154930e-01 -5.00147843166031e-01 0.00000000000000e+00
623 -6.86429778929578e-02 -5.00147843166031e-01 0.00000000000000e+00
624 -2.28809926309854e-02 -5.00147843166031e-01 0.00000000000000e+00
625 2.28809926309870e-02 -5.00147843166031e-01 0.00000000000000e+00
626 6.86429778929593e-02 -5.00147843166031e-01 0.00000000000000e+00
627 1.14404963154932e-01 -5.00147843166031e-01 0.00000000000000e+00
628 1.60166948416904e-01 -5.00147843166031e-01 0.00000000000000e+00
629 2.05928933678876e-01 -5.00147843166031e-01 0.00000000000000e+00
630 2.51690918940849e-01 -5.00147843166031e-01 0.00000000000000e+00
631 2.97452904202821e-01 -5.00147843166031e-01 0.00000000000000e+00
632 3.43214889464794e-01 -5.00147843166031e-01 0.00000000000000e+00
633 3.88976874726766e-01 -5.00147843166031e-01 0.00000000000000e+00
634 4.34738859988739e-01 -5.00147843166031e-01 0.00000000000000e+00
635 4.80500845250711e-01 -5.00147843166031e-01 0.00000000000000e+00
636 5.26262830512683e-01 -5.00147843166031e-01 0.00000000000000e+00
637 5.72024815774656e-01 -5.00147843166031e-01 0.00000000000000e+00
638 6.17786801036628e-01 -5.00147843166031e-01 0.00000000000000e+00
639 6.63548786298600e-01 -5.00147843166031e-01 0.00000000000000e+00
640 6.92866342673069e-01 -4.76805443455280e-01 0.00000000000000e+00
641 7.20469068205348e-01 -4.52445141137426e-01 0.00000000000000e+00
642 7.46285789860142e-01 -4.27122869120021e-01 0.00000000000000e+00
643 7.70249435388285e-01 -4.00896769058341e-01 0.00000000000000e+00
644 7.92297187329173e-01 -3.73827057858197e-01 0.00000000000000e+00
645 8.12370627243915e-01 -3.45975889413832e-01 0.00000000000000e+00
646 8.30415869848040e-01 -3.17407211898363e-01 0.00000000000000e+00
647 8.46383686735761e-01 -2.88186620934435e-01 0.00000000000000e+00
648 8.60229619411743e-01 -2.58381208982218e-01 0.00000000000000e+00
649 8.71914081370816e-01 -2.28059411290567e-01 0.00000000000000e+00
650 8.81402448991288e-01 -1.97290848765040e-01 0.00000000000000e+00
651 -9.23424405685625e-01 -2.27127520311888e-01 0.00000000000000e+00
652 -9.12313708179228e-01 -2.65588223468796e-01 0.00000000000000e+00
653 -8.99006916334230e-01 -3.03490470583360e-01 0.00000000000000e+00
654 -8.83538653772325e-01 -3.40747235523630e-01 0.00000000000000e+00
655 -8.65948506998679e-01 -3.77272974228539e-01 0.00000000000000e+00
656 -8.46280934508630e-01 -4.12983821122874e-01 0.00000000000000e+00
657 -8.24585164707963e-01 -4.47797781678330e-01 0.00000000000000e+00
658 -8.00915082881151e-01 -4.81634920678510e-01 0.00000000000000e+00
659 -7.75329107467084e-01 -5.14417545755609e-01 0.00000000000000e+00
660 -7.47890055926366e-01 -5.46070385777364e-01 0.00000000000000e+00
661 -7.18665000508163e-01 -5.76520763674681e-01 0.00000000000000e+00
662 -6.87725114247769e-01 -6.05698763313121e-01 0.00000000000000e+00
663 -6.40295796023786e-01 -6.05698763313121e-01 0.00000000000000e+00
664 -5.92866477799801e-01 -6.05698763313121e-01 0.00000000000000e+00
