6321 1820
400 7.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
401 8.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
402 8.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
403 8.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
404 8.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
405 8.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
406 8.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
407 8.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
408 8.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
409 8.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
410 8.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
411 9.09999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
412 9.19999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
413 9.29999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
414 9.39999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
415 9.49999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
416 9.59999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
417 9.69999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
418 9.79999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
419 9.89999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
420 9.99999999999999e+00 9.00000000000000e-01 0.00000000000000e+00
421 1.01000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
422 1.02000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
423 1.03000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
424 1.04000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
425 1.05000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
426 1.06000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
427 1.07000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
428 1.08000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
429 1.09000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
430 1.10000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
431 1.11000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
432 1.12000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
433 1.13000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
434 1.14000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
435 1.15000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
436 1.16000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
437 1.17000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
438 1.18000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
439 1.19000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
440 1.20000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
441 1.21000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
442 1.22000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
443 1.23000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
444 1.24000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
445 1.25000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
446 1.26000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
447 1.27000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
448 1.28000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
449 1.29000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
450 1.30000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
451 1.31000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
452 1.32000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
453 1.33000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
454 1.34000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
455 1.35000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
456 1.36000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
457 1.37000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
458 1.38000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
459 1.39000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
460 1.40000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
461 1.41000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
462 1.42000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
463 1.43000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
464 1.44000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
465 1.45000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
466 1.46000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
467 1.47000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
468 1.48000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
469 1.49000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
470 1.00000000000001e-01 8.00000000000000e-01 0.00000000000000e+00
471 2.00000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
472 3.00000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
473 3.99999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
474 4.99999999999998e-01 8.00000000000000e-01 0.00000000000000e+00
475 5.99999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
476 6.99999999999998e-01 8.00000000000000e-01 0.00000000000000e+00
477 7.99999999999997e-01 8.00000000000000e-01 0.00000000000000e+00
478 8.99999999999997e-01 8.00000000000000e-01 0.00000000000000e+00
479 9.99999999999997e-01 8.00000000000000e-01 0.00000000000000e+00
480 1.10000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
481 1.20000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
482 1.30000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
483 1.40000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
484 1.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
485 1.60000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
486 1.70000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
487 1.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
488 1.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
489 1.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
490 2.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
491 2.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
492 2.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
493 2.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
494 2.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
495 2.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
496 2.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
497 2.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
498 2.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
499 2.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
500 3.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
501 3.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
502 3.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
503 3.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
504 3.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
505 3.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
506 3.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
507 3.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
508 3.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
509 3.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
510 4.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
511 4.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
512 4.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
513 4.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
514 4.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
515 4.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
516 4.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
517 4.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
518 4.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
519 4.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
520 5.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
521 5.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
522 5.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
523 5.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
524 5.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
525 5.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
526 5.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
527 5.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
528 5.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
529 5.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
530 6.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
531 6.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
532 6.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
533 6.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
534 6.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
535 6.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
536 6.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
537 6.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
538 6.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
539 6.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
540 7.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
541 7.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
542 7.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
543 7.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
544 7.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
545 7.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
546 7.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
547 7.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
548 7.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
549 7.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
550 8.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
551 8.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
552 8.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
553 8.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
554 8.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
555 8.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
556 8.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
557 8.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
558 8.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
559 8.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
560 9.09999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
561 9.19999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
562 9.29999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
563 9.39999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
564 9.49999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
565 9.59999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
566 9.69999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
567 9.79999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
568 9.89999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
569 9.99999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
570 1.01000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
571 1.02000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
572 1.03000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
573 1.04000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
574 1.05000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
575 1.06000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
576 1.07000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
577 1.08000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
578 1.09000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
579 1.10000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
580 1.11000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
581 1.12000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
582 1.13000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
583 1.14000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
584 1.15000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
585 1.16000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
586 1.17000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
587 1.18000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
588 1.19000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
589 1.20000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
590 1.21000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
591 1.22000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
592 1.23000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
593 1.24000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
594 1.25000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
595 1.26000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
596 1.27000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
597 1.28000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
598 1.29000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
599 1.30000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
600 1.31000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
601 1.32000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
602 1.33000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
603 1.34000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
604 1.35000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
605 1.36000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
606 1.37000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
607 1.38000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
608 1.39000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
609 1.40000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
610 1.41000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
611 1.42000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
612 1.43000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
613 1.44000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
614 1.45000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
615 1.46000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
616 1.47000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
617 1.48000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
618 1.49000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
619 9.99999999999996e-02 7.00000000000000e-01 0.00000000000000e+00
620 1.99999999999999e-01 7.00000000000000e-01 0.00000000000000e+00
621 3.00000000000000e-01 7.00000000000000e-01 0.00000000000000e+00
622 3.99999999999999e-01 7.00000000000000e-01 0.00000000000000e+00
623 4.99999999999999e-01 7.00000000000000e-01 0.00000000000000e+00
624 5.99999999999998e-01 7.00000000000000e-01 0.00000000000000e+00
625 6.99999999999998e-01 7.00000000000000e-01 0.00000000000000e+00
626 7.99999999999997e-01 7.00000000000000e-01 0.00000000000000e+00
627 8.99999999999996e-01 7.00000000000000e-01 0.00000000000000e+00
628 9.99999999999996e-01 7.00000000000000e-01 0.00000000000000e+00
629 1.10000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
630 1.20000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
631 1.30000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
632 1.40000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
633 1.49999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
634 1.60000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
635 1.69999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
636 1.79999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
637 1.89999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
638 1.99999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
639 2.09999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
640 2.19999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
641 2.29999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
642 2.39999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
643 2.49999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
644 2.59999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
645 2.69999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
646 2.79999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
647 2.89999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
648 2.99999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
649 3.09999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
650 3.19999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
651 3.29999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
652 3.39999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
653 3.49999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
654 3.59999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
655 3.69999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
656 3.79999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
657 3.89999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
658 3.99999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
659 4.09999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
660 4.19999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
661 4.29999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
662 4.39999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
663 4.49999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
664 4.59999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
665 4.69999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
666 4.79999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
667 4.89999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
668 4.99999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
669 5.09999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
670 5.19999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
671 5.29999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
672 5.39999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
673 5.49999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
674 5.59999999999999e+00 7.00000000000000e-01 0.00000000000000e+00
